********************************************************************************
Field Output Report, written Wed May 29 16:55:24 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64    -4.04247E-39


  Minimum           -4.04247E-39
         At Node              64

  Maximum                     0.
         At Node              63

           Total    -4.04247E-39


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -18.1412E-03
               2    -56.1967E-03
               3    -12.0603E-03
               4     72.8401E-03
               5     72.8401E-03
               6    -18.4571E-03
               7    -18.7718E-03
               8    -19.0851E-03
               9    -19.3971E-03
              10    -19.7079E-03
              11    -20.0172E-03
              12    -20.3253E-03
              13    -20.6321E-03
              14    -20.9375E-03
              15    -21.2416E-03
              16    -21.5445E-03
              17    -21.8460E-03
              18    -22.1461E-03
              19    -22.4450E-03
              20    -22.7426E-03
              21    -23.0388E-03
              22    -23.3337E-03
              23    -23.6273E-03
              24    -23.9196E-03
              25    -24.2106E-03
              26    -24.5003E-03
              27    -24.7886E-03
              28    -25.0756E-03
              29    -25.3614E-03
              30    -25.6457E-03
              31    -25.9288E-03
              32    -26.2106E-03
              33    -26.4911E-03
              34    -26.7702E-03
              35    -27.0480E-03
              36    -27.3245E-03
              37    -27.5997E-03
              38    -27.8736E-03
              39    -28.1462E-03
              40    -28.4174E-03
              41    -28.6874E-03
              42    -28.9560E-03
              43    -29.2233E-03
              44    -29.4893E-03
              45    -29.7539E-03
              46    -30.0173E-03
              47    -30.2793E-03
              48    -30.5401E-03
              49    -30.7995E-03
              50    -31.0576E-03
              51    -31.3143E-03
              52    -31.5698E-03
              53    -31.8240E-03
              54    -32.0768E-03
              55    -32.3283E-03
              56    -32.5785E-03
              57    -32.8274E-03
              58    -33.0750E-03
              59    -33.3212E-03
              60    -33.5662E-03
              61    -33.8098E-03
              62    -34.0521E-03
              63    -34.2931E-03
              64    -34.5328E-03
              65    -34.7712E-03
              66    -35.0082E-03
              67    -35.2440E-03
              68    -35.4784E-03
              69    -35.7115E-03
              70    -35.9433E-03
              71    -36.1738E-03
              72    -36.4029E-03
              73    -36.6308E-03
              74    -36.8573E-03
              75    -37.0825E-03
              76    -37.3064E-03
              77    -37.5290E-03
              78    -37.7503E-03
              79    -37.9702E-03
              80    -38.1889E-03
              81    -38.4062E-03
              82    -38.6222E-03
              83    -38.8369E-03
              84    -39.0503E-03
              85    -39.2623E-03
              86    -39.4731E-03
              87    -39.6825E-03
              88    -39.8906E-03
              89    -40.0974E-03
              90    -40.3029E-03
              91    -40.5071E-03
              92    -40.7100E-03
              93    -40.9115E-03
              94    -41.1117E-03
              95    -41.3107E-03
              96    -41.5083E-03
              97    -41.7045E-03
              98    -41.8995E-03
              99    -42.0932E-03
             100    -42.2855E-03
             101    -42.4765E-03
             102    -42.6662E-03
             103    -42.8546E-03
             104    -43.0417E-03
             105    -43.2274E-03
             106    -43.4119E-03
             107    -43.5950E-03
             108    -43.7768E-03
             109    -43.9573E-03
             110    -44.1365E-03
             111    -44.3144E-03
             112    -44.4909E-03
             113    -44.6662E-03
             114    -44.8401E-03
             115    -45.0127E-03
             116    -45.1840E-03
             117    -45.3540E-03
             118    -45.5226E-03
             119    -45.6900E-03
             120    -45.8560E-03
             121    -46.0207E-03
             122    -46.1841E-03
             123    -46.3462E-03
             124    -46.5070E-03
             125    -46.6664E-03
             126    -46.8246E-03
             127    -46.9814E-03
             128    -47.1369E-03
             129    -47.2911E-03
             130    -47.4440E-03
             131    -47.5955E-03
             132    -47.7458E-03
             133    -47.8947E-03
             134    -48.0423E-03
             135    -48.1887E-03
             136    -48.3336E-03
             137    -48.4773E-03
             138    -48.6197E-03
             139    -48.7607E-03
             140    -48.9004E-03
             141    -49.0389E-03
