********************************************************************************
Field Output Report, written Wed May 29 17:01:44 2019

Source 1
---------

   ODB: N:/Project/ABAQUS/Results/Additional Results/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64    -3.02773E-39


  Minimum           -3.02773E-39
         At Node              64

  Maximum                     0.
         At Node              63

           Total    -3.02773E-39


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -977.683E-06
               2    -74.2533E-03
               3     7.25434E-03
               4     72.1592E-03
               5     72.1592E-03
               6    -1.95265E-03
               7    -2.92214E-03
               8    -3.88615E-03
               9    -4.84460E-03
              10    -5.79765E-03
              11    -6.74523E-03
              12    -7.68734E-03
              13    -8.62387E-03
              14    -9.55503E-03
              15    -10.4807E-03
              16    -11.4009E-03
              17    -12.3156E-03
              18    -13.2248E-03
              19    -14.1286E-03
              20    -15.0268E-03
              21    -15.9196E-03
              22    -16.8069E-03
              23    -17.6888E-03
              24    -18.5652E-03
              25    -19.4361E-03
              26    -20.3014E-03
              27    -21.1614E-03
              28    -22.0158E-03
              29    -22.8648E-03
              30    -23.7083E-03
              31    -24.5463E-03
              32    -25.3789E-03
              33    -26.2060E-03
              34    -27.0275E-03
              35    -27.8437E-03
              36    -28.6543E-03
              37    -29.4595E-03
              38    -30.2591E-03
              39    -31.0534E-03
              40    -31.8421E-03
              41    -32.6254E-03
              42    -33.4032E-03
              43    -34.1755E-03
              44    -34.9423E-03
              45    -35.7037E-03
              46    -36.4596E-03
              47    -37.2099E-03
              48    -37.9549E-03
              49    -38.6943E-03
              50    -39.4283E-03
              51    -40.1568E-03
              52    -40.8798E-03
              53    -41.5974E-03
              54    -42.3094E-03
              55    -43.0160E-03
              56    -43.7171E-03
              57    -44.4128E-03
              58    -45.1029E-03
              59    -45.7876E-03
              60    -46.4668E-03
              61    -47.1405E-03
              62    -47.8088E-03
              63    -48.4715E-03
              64    -49.1288E-03
              65    -49.7807E-03
              66    -50.4270E-03
              67    -51.0678E-03
              68    -51.7033E-03
              69    -52.3332E-03
              70    -52.9576E-03
              71    -53.5766E-03
              72    -54.1901E-03
              73    -54.7981E-03
              74    -55.4006E-03
              75    -55.9977E-03
              76    -56.5892E-03
              77    -57.1753E-03
              78    -57.7560E-03
              79    -58.3311E-03
              80    -58.9008E-03
              81    -59.4650E-03
              82    -60.0237E-03
              83    -60.5770E-03
              84    -61.1247E-03
              85    -61.6670E-03
              86    -62.2038E-03
              87    -62.7352E-03
              88    -63.2610E-03
              89    -63.7814E-03
              90    -64.2963E-03
              91    -64.8057E-03
              92    -65.3097E-03
              93    -65.8081E-03
              94    -66.3012E-03
              95    -66.7887E-03
              96    -67.2707E-03
              97    -67.7473E-03
              98    -68.2184E-03
              99    -68.6840E-03
             100    -69.1442E-03
             101    -69.5988E-03
             102    -70.0480E-03
             103    -70.4917E-03
             104    -70.9299E-03
             105    -71.3627E-03
             106    -71.7900E-03
             107    -72.2118E-03
             108    -72.6281E-03
             109    -73.0389E-03
             110    -73.4443E-03
             111    -73.8442E-03
             112    -74.2387E-03
             113    -74.6276E-03
             114    -75.0110E-03
             115    -75.3890E-03
             116    -75.7616E-03
             117    -76.1286E-03
             118    -76.4901E-03
             119    -76.8462E-03
             120    -77.1968E-03
             121    -77.5420E-03
             122    -77.8816E-03
             123    -78.2158E-03
             124    -78.5445E-03
             125    -78.8677E-03
             126    -79.1855E-03
             127    -79.4977E-03
             128    -79.8045E-03
             129    -80.1059E-03
             130    -80.4017E-03
             131    -80.6920E-03
             132    -80.9769E-03
             133    -81.2564E-03
             134    -81.5303E-03
             135    -81.7987E-03
             136    -82.0617E-03
             137    -82.3192E-03
             138    -82.5712E-03
             139    -82.8178E-03
             140    -83.0589E-03
             141    -83.2945E-03
