********************************************************************************
Field Output Report, written Wed May 29 16:51:48 2019

Source 1
---------

   ODB: C:/temp/Job-1.odb
   Step: Cpntact
   Frame: Increment     26: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: Friction Support-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1              0.
               2              0.
               3              0.
               4              0.
               5              0.
               6              0.
               7              0.
               8              0.
               9              0.
              10              0.
              11              0.
              12              0.
              13              0.
              14              0.
              15              0.
              16              0.
              17              0.
              18              0.
              19              0.
              20              0.
              21              0.
              22              0.
              23              0.
              24              0.
              25              0.
              26              0.
              27              0.
              28              0.
              29              0.
              30              0.
              31              0.
              32              0.
              33              0.
              34              0.
              35              0.
              36              0.
              37              0.
              38              0.
              39              0.
              40              0.
              41              0.
              42              0.
              43              0.
              44              0.
              45              0.
              46              0.
              47              0.
              48              0.
              49              0.
              50              0.
              51              0.
              52              0.
              53              0.
              54              0.
              55              0.
              56              0.
              57              0.
              58              0.
              59              0.
              60              0.
              61              0.
              62              0.
              63              0.
              64    -2.74009E-39


  Minimum           -2.74009E-39
         At Node              64

  Maximum                     0.
         At Node              63

           Total    -2.74009E-39


Field Output reported at nodes for part: PART-1-1

      Node Label             UR3
                          @Loc 1
---------------------------------
               1    -370.044E-06
               2    -50.1079E-03
               3    -14.3077E-03
               4     63.9545E-03
               5     63.9545E-03
               6    -739.410E-06
               7    -1.10741E-03
               8    -1.47404E-03
               9    -1.83927E-03
              10    -2.20316E-03
              11    -2.56568E-03
              12    -2.92684E-03
              13    -3.28659E-03
              14    -3.64501E-03
              15    -4.00205E-03
              16    -4.35773E-03
              17    -4.71205E-03
              18    -5.06495E-03
              19    -5.41653E-03
              20    -5.76673E-03
              21    -6.11557E-03
              22    -6.46300E-03
              23    -6.80910E-03
              24    -7.15383E-03
              25    -7.49719E-03
              26    -7.83915E-03
              27    -8.17977E-03
              28    -8.51902E-03
              29    -8.85691E-03
              30    -9.19339E-03
              31    -9.52854E-03
              32    -9.86232E-03
              33    -10.1947E-03
              34    -10.5257E-03
              35    -10.8554E-03
              36    -11.1837E-03
              37    -11.5107E-03
              38    -11.8362E-03
              39    -12.1604E-03
              40    -12.4832E-03
              41    -12.8047E-03
              42    -13.1248E-03
              43    -13.4435E-03
              44    -13.7608E-03
              45    -14.0768E-03
              46    -14.3914E-03
              47    -14.7046E-03
              48    -15.0165E-03
              49    -15.3270E-03
              50    -15.6362E-03
              51    -15.9439E-03
              52    -16.2503E-03
              53    -16.5554E-03
              54    -16.8590E-03
              55    -17.1613E-03
              56    -17.4622E-03
              57    -17.7618E-03
              58    -18.0600E-03
              59    -18.3568E-03
              60    -18.6522E-03
              61    -18.9463E-03
              62    -19.2390E-03
              63    -19.5303E-03
              64    -19.8203E-03
              65    -20.1089E-03
              66    -20.3962E-03
              67    -20.6820E-03
              68    -20.9665E-03
              69    -21.2497E-03
              70    -21.5314E-03
              71    -21.8118E-03
              72    -22.0908E-03
              73    -22.3685E-03
              74    -22.6448E-03
              75    -22.9197E-03
              76    -23.1932E-03
              77    -23.4654E-03
              78    -23.7362E-03
              79    -24.0057E-03
              80    -24.2737E-03
              81    -24.5404E-03
              82    -24.8058E-03
              83    -25.0697E-03
              84    -25.3323E-03
              85    -25.5936E-03
              86    -25.8534E-03
              87    -26.1119E-03
              88    -26.3690E-03
              89    -26.6248E-03
              90    -26.8792E-03
              91    -27.1322E-03
              92    -27.3838E-03
              93    -27.6341E-03
              94    -27.8830E-03
              95    -28.1306E-03
              96    -28.3768E-03
              97    -28.6215E-03
              98    -28.8650E-03
              99    -29.1071E-03
             100    -29.3478E-03
             101    -29.5871E-03
             102    -29.8250E-03
             103    -30.0616E-03
             104    -30.2969E-03
             105    -30.5307E-03
             106    -30.7632E-03
             107    -30.9943E-03
             108    -31.2241E-03
             109    -31.4524E-03
             110    -31.6794E-03
             111    -31.9051E-03
             112    -32.1294E-03
             113    -32.3523E-03
             114    -32.5738E-03
             115    -32.7940E-03
             116    -33.0128E-03
             117    -33.2302E-03
             118    -33.4462E-03
             119    -33.6609E-03
             120    -33.8743E-03
             121    -34.0862E-03
             122    -34.2968E-03
             123    -34.5060E-03
             124    -34.7139E-03
             125    -34.9204E-03
             126    -35.1255E-03
             127    -35.3292E-03
             128    -35.5316E-03
             129    -35.7326E-03
             130    -35.9322E-03
             131    -36.1305E-03
             132    -36.3274E-03
             133    -36.5229E-03
             134    -36.7171E-03
             135    -36.9099E-03
             136    -37.1013E-03
             137    -37.2913E-03
             138    -37.4800E-03
             139    -37.6673E-03
             140    -37.8533E-03
             141    -38.0379E-03
             142    -38.2211E-03
