********************************************************************************
Field Output Report, written Fri Mar 01 13:54:19 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     398.648E-03
               2     396.519E-03
               3     394.390E-03
               4     392.262E-03
               5     390.133E-03
               6     388.004E-03
               7     385.876E-03
               8     383.747E-03
               9     381.619E-03
              10     379.491E-03
              11     377.363E-03
              12     375.235E-03
              13     373.107E-03
              14     370.980E-03
              15     368.853E-03
              16     366.726E-03
              17     364.599E-03
              18     362.473E-03
              19     360.347E-03
              20     358.221E-03
              21     356.096E-03
              22     353.971E-03
              23     351.846E-03
              24     349.722E-03
              25     347.598E-03
              26     345.475E-03
              27     343.352E-03
              28     341.230E-03
              29     339.108E-03
              30     336.987E-03
              31     334.866E-03
              32     332.746E-03
              33     330.627E-03
              34     328.508E-03
              35     326.390E-03
              36     324.273E-03
              37     322.156E-03
              38     320.040E-03
              39     317.925E-03
              40     315.810E-03
              41     313.696E-03
              42     311.583E-03
              43     309.471E-03
              44     307.360E-03
              45     305.250E-03
              46     303.140E-03
              47     301.031E-03
              48     298.924E-03
              49     296.817E-03
              50     294.711E-03
              51     292.607E-03
              52     290.503E-03
              53     288.400E-03
              54     286.298E-03
              55     284.198E-03
              56     282.098E-03
              57     280.000E-03
              58     277.903E-03
              59     275.807E-03
              60     273.712E-03
              61     271.619E-03
              62     269.526E-03
              63     267.435E-03
              64     265.345E-03
              65     263.257E-03
              66     261.169E-03
              67     259.084E-03
              68     256.999E-03
              69     254.916E-03
              70     252.834E-03
              71     250.754E-03
              72     248.675E-03
              73     246.598E-03
              74     244.522E-03
              75     242.447E-03
              76     240.375E-03
              77     238.303E-03
              78     236.233E-03
              79     234.165E-03
              80     232.099E-03
              81     230.034E-03
              82     227.971E-03
              83     225.909E-03
              84     223.849E-03
              85     221.791E-03
              86     219.735E-03
              87     217.680E-03
              88     215.628E-03
              89     213.577E-03
              90     211.528E-03
              91     209.480E-03
              92     207.435E-03
              93     205.391E-03
              94     203.350E-03
              95     201.310E-03
              96     199.273E-03
              97     197.237E-03
              98     195.203E-03
              99     193.172E-03
             100     191.142E-03
             101     189.114E-03
             102     187.089E-03
             103     185.066E-03
             104     183.044E-03
             105     181.025E-03
             106     179.008E-03
             107     176.994E-03
             108     174.981E-03
             109     172.971E-03
             110     170.963E-03
             111     168.957E-03
             112     166.954E-03
             113     164.953E-03
             114     162.954E-03
             115     160.958E-03
             116     158.964E-03
             117     156.972E-03
             118     154.983E-03
             119     152.996E-03
             120     151.012E-03
             121     149.030E-03
             122     147.051E-03
             123     145.074E-03
             124     143.100E-03
             125     141.129E-03
             126     139.160E-03
             127     137.193E-03
             128     135.230E-03
             129     133.268E-03
             130     131.310E-03
             131     129.354E-03
             132     127.401E-03
             133     125.451E-03
             134     123.503E-03
             135     121.559E-03
             136     119.617E-03
             137     117.677E-03
             138     115.741E-03
             139     113.807E-03
             140     111.877E-03
             141     109.949E-03
             142     108.024E-03
             143     106.102E-03
             144     104.183E-03
             145     102.267E-03
             146     100.354E-03
             147     98.4440E-03
             148     96.5370E-03
             149     94.6329E-03
             150     92.7319E-03
             151     90.8340E-03
             152     88.9391E-03
             153     87.0473E-03
             154     85.1587E-03
             155     83.2732E-03
             156     81.3907E-03
             157     79.5115E-03
             158     77.6354E-03
             159     75.7626E-03
             160     73.8929E-03
             161     72.0264E-03
             162     70.1632E-03
             163     68.3032E-03
             164     66.4464E-03
             165     64.5929E-03
             166     62.7426E-03
             167     60.8957E-03
             168     59.0520E-03
             169     57.2116E-03
             170     55.3746E-03
             171     53.5408E-03
             172     51.7103E-03
             173     49.8832E-03
             174     48.0594E-03
             175     46.2389E-03
             176     44.4218E-03
             177     42.6079E-03
             178     40.7974E-03
             179     38.9902E-03
             180     37.1863E-03
             181     35.3857E-03
             182     33.5884E-03
             183     31.7944E-03
             184     30.0036E-03
             185     28.2160E-03
             186     26.4316E-03
             187     24.6504E-03
             188     22.8723E-03
             189     21.0974E-03
             190     19.3254E-03
             191     17.5564E-03
             192     15.7903E-03
             193     14.0271E-03
             194     12.2665E-03
             195     10.5085E-03
             196     8.75285E-03
             197     6.99944E-03
             198     5.24793E-03
             199     3.49799E-03
             200     1.74902E-03
             201    -39.5629E-42
             202     398.673E-03
             203     396.544E-03
             204     394.415E-03
             205     392.287E-03
             206     390.158E-03
             207     388.030E-03
             208     385.901E-03
             209     383.773E-03
             210     381.645E-03
             211     379.517E-03
             212     377.389E-03
