********************************************************************************
Field Output Report, written Fri Mar 01 13:49:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     132.883E-03
               2     132.173E-03
               3     131.463E-03
               4     130.754E-03
               5     130.044E-03
               6     129.335E-03
               7     128.625E-03
               8     127.916E-03
               9     127.206E-03
              10     126.497E-03
              11     125.788E-03
              12     125.078E-03
              13     124.369E-03
              14     123.660E-03
              15     122.951E-03
              16     122.242E-03
              17     121.533E-03
              18     120.824E-03
              19     120.116E-03
              20     119.407E-03
              21     118.699E-03
              22     117.990E-03
              23     117.282E-03
              24     116.574E-03
              25     115.866E-03
              26     115.158E-03
              27     114.451E-03
              28     113.743E-03
              29     113.036E-03
              30     112.329E-03
              31     111.622E-03
              32     110.915E-03
              33     110.209E-03
              34     109.503E-03
              35     108.797E-03
              36     108.091E-03
              37     107.385E-03
              38     106.680E-03
              39     105.975E-03
              40     105.270E-03
              41     104.565E-03
              42     103.861E-03
              43     103.157E-03
              44     102.453E-03
              45     101.750E-03
              46     101.047E-03
              47     100.344E-03
              48     99.6412E-03
              49     98.9390E-03
              50     98.2371E-03
              51     97.5355E-03
              52     96.8343E-03
              53     96.1334E-03
              54     95.4328E-03
              55     94.7326E-03
              56     94.0328E-03
              57     93.3334E-03
              58     92.6343E-03
              59     91.9357E-03
              60     91.2374E-03
              61     90.5395E-03
              62     89.8421E-03
              63     89.1450E-03
              64     88.4484E-03
              65     87.7522E-03
              66     87.0565E-03
              67     86.3612E-03
              68     85.6664E-03
              69     84.9720E-03
              70     84.2781E-03
              71     83.5846E-03
              72     82.8917E-03
              73     82.1992E-03
              74     81.5073E-03
              75     80.8158E-03
              76     80.1248E-03
              77     79.4344E-03
              78     78.7445E-03
              79     78.0551E-03
              80     77.3663E-03
              81     76.6780E-03
              82     75.9903E-03
              83     75.3031E-03
              84     74.6165E-03
              85     73.9305E-03
              86     73.2450E-03
              87     72.5602E-03
              88     71.8759E-03
              89     71.1922E-03
              90     70.5092E-03
              91     69.8268E-03
              92     69.1450E-03
              93     68.4638E-03
              94     67.7833E-03
              95     67.1034E-03
              96     66.4242E-03
              97     65.7456E-03
              98     65.0677E-03
              99     64.3905E-03
             100     63.7140E-03
             101     63.0381E-03
             102     62.3630E-03
             103     61.6885E-03
             104     61.0148E-03
             105     60.3418E-03
             106     59.6695E-03
             107     58.9979E-03
             108     58.3271E-03
             109     57.6570E-03
             110     56.9877E-03
             111     56.3191E-03
             112     55.6513E-03
             113     54.9843E-03
             114     54.3180E-03
             115     53.6526E-03
             116     52.9879E-03
             117     52.3241E-03
             118     51.6610E-03
             119     50.9988E-03
             120     50.3374E-03
             121     49.6768E-03
             122     49.0171E-03
             123     48.3581E-03
             124     47.7001E-03
             125     47.0429E-03
             126     46.3866E-03
             127     45.7311E-03
             128     45.0765E-03
             129     44.4228E-03
             130     43.7700E-03
             131     43.1181E-03
             132     42.4671E-03
             133     41.8170E-03
             134     41.1678E-03
             135     40.5195E-03
             136     39.8722E-03
             137     39.2258E-03
             138     38.5803E-03
             139     37.9358E-03
             140     37.2923E-03
             141     36.6497E-03
             142     36.0081E-03
             143     35.3674E-03
             144     34.7278E-03
             145     34.0891E-03
             146     33.4514E-03
             147     32.8147E-03
             148     32.1790E-03
             149     31.5443E-03
             150     30.9106E-03
             151     30.2780E-03
             152     29.6464E-03
             153     29.0158E-03
             154     28.3862E-03
             155     27.7577E-03
             156     27.1302E-03
             157     26.5038E-03
             158     25.8785E-03
             159     25.2542E-03
             160     24.6310E-03
             161     24.0088E-03
             162     23.3877E-03
             163     22.7677E-03
             164     22.1488E-03
             165     21.5310E-03
             166     20.9142E-03
             167     20.2986E-03
             168     19.6840E-03
             169     19.0705E-03
             170     18.4582E-03
             171     17.8469E-03
             172     17.2368E-03
             173     16.6277E-03
             174     16.0198E-03
             175     15.4130E-03
             176     14.8073E-03
             177     14.2026E-03
             178     13.5991E-03
             179     12.9967E-03
             180     12.3954E-03
             181     11.7952E-03
             182     11.1961E-03
             183     10.5981E-03
             184     10.0012E-03
             185     9.40533E-03
             186     8.81055E-03
             187     8.21681E-03
             188     7.62411E-03
             189     7.03246E-03
             190     6.44180E-03
             191     5.85215E-03
             192     5.26345E-03
             193     4.67569E-03
             194     4.08883E-03
             195     3.50283E-03
             196     2.91762E-03
             197     2.33315E-03
             198     1.74931E-03
             199     1.16600E-03
             200     583.008E-06
             201    -13.1876E-42
             202     132.891E-03
