********************************************************************************
Field Output Report, written Fri Mar 01 13:50:20 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
                          @Loc 1
---------------------------------
               1     189.832E-03
               2     188.819E-03
               3     187.805E-03
               4     186.791E-03
               5     185.778E-03
               6     184.764E-03
               7     183.750E-03
               8     182.737E-03
               9     181.723E-03
              10     180.710E-03
              11     179.697E-03
              12     178.683E-03
              13     177.670E-03
              14     176.657E-03
              15     175.644E-03
              16     174.631E-03
              17     173.619E-03
              18     172.606E-03
              19     171.594E-03
              20     170.581E-03
              21     169.569E-03
              22     168.558E-03
              23     167.546E-03
              24     166.534E-03
              25     165.523E-03
              26     164.512E-03
              27     163.501E-03
              28     162.490E-03
              29     161.480E-03
              30     160.470E-03
              31     159.460E-03
              32     158.451E-03
              33     157.441E-03
              34     156.433E-03
              35     155.424E-03
              36     154.416E-03
              37     153.408E-03
              38     152.400E-03
              39     151.393E-03
              40     150.386E-03
              41     149.379E-03
              42     148.373E-03
              43     147.367E-03
              44     146.362E-03
              45     145.357E-03
              46     144.352E-03
              47     143.348E-03
              48     142.345E-03
              49     141.341E-03
              50     140.339E-03
              51     139.336E-03
              52     138.335E-03
              53     137.333E-03
              54     136.333E-03
              55     135.332E-03
              56     134.333E-03
              57     133.333E-03
              58     132.335E-03
              59     131.337E-03
              60     130.339E-03
              61     129.342E-03
              62     128.346E-03
              63     127.350E-03
              64     126.355E-03
              65     125.360E-03
              66     124.366E-03
              67     123.373E-03
              68     122.381E-03
              69     121.389E-03
              70     120.397E-03
              71     119.407E-03
              72     118.417E-03
              73     117.427E-03
              74     116.439E-03
              75     115.451E-03
              76     114.464E-03
              77     113.478E-03
              78     112.492E-03
              79     111.507E-03
              80     110.523E-03
              81     109.540E-03
              82     108.558E-03
              83     107.576E-03
              84     106.595E-03
              85     105.615E-03
              86     104.636E-03
              87     103.657E-03
              88     102.680E-03
              89     101.703E-03
              90     100.727E-03
              91     99.7525E-03
              92     98.7785E-03
              93     97.8055E-03
              94     96.8333E-03
              95     95.8620E-03
              96     94.8917E-03
              97     93.9223E-03
              98     92.9539E-03
              99     91.9864E-03
             100     91.0200E-03
             101     90.0545E-03
             102     89.0900E-03
             103     88.1265E-03
             104     87.1640E-03
             105     86.2025E-03
             106     85.2421E-03
             107     84.2827E-03
             108     83.3244E-03
             109     82.3672E-03
             110     81.4110E-03
             111     80.4559E-03
             112     79.5019E-03
             113     78.5490E-03
             114     77.5972E-03
             115     76.6466E-03
             116     75.6970E-03
             117     74.7487E-03
             118     73.8015E-03
             119     72.8554E-03
             120     71.9105E-03
             121     70.9669E-03
             122     70.0244E-03
             123     69.0831E-03
             124     68.1430E-03
             125     67.2041E-03
             126     66.2665E-03
             127     65.3302E-03
             128     64.3950E-03
             129     63.4612E-03
             130     62.5286E-03
             131     61.5973E-03
             132     60.6672E-03
             133     59.7385E-03
             134     58.8111E-03
             135     57.8850E-03
             136     56.9603E-03
             137     56.0368E-03
             138     55.1148E-03
             139     54.1940E-03
             140     53.2747E-03
             141     52.3567E-03
             142     51.4401E-03
             143     50.5249E-03
             144     49.6111E-03
             145     48.6987E-03
             146     47.7877E-03
             147     46.8781E-03
             148     45.9700E-03
             149     45.0633E-03
             150     44.1581E-03
             151     43.2543E-03
             152     42.3520E-03
             153     41.4511E-03
             154     40.5518E-03
             155     39.6539E-03
             156     38.7575E-03
             157     37.8626E-03
             158     36.9693E-03
             159     36.0774E-03
             160     35.1871E-03
             161     34.2983E-03
             162     33.4110E-03
             163     32.5253E-03
             164     31.6411E-03
             165     30.7585E-03
             166     29.8774E-03
             167     28.9979E-03
             168     28.1200E-03
             169     27.2436E-03
             170     26.3688E-03
             171     25.4956E-03
             172     24.6240E-03
             173     23.7539E-03
             174     22.8854E-03
             175     22.0185E-03
             176     21.1532E-03
             177     20.2895E-03
             178     19.4273E-03
             179     18.5668E-03
             180     17.7078E-03
             181     16.8503E-03
             182     15.9945E-03
             183     15.1402E-03
             184     14.2874E-03
             185     13.4362E-03
             186     12.5865E-03
             187     11.7383E-03
             188     10.8916E-03
             189     10.0464E-03
             190     9.20258E-03
             191     8.36021E-03
             192     7.51921E-03
             193     6.67956E-03
             194     5.84118E-03
             195     5.00404E-03
             196     4.16802E-03
             197     3.33307E-03
             198     2.49901E-03
             199     1.66571E-03
             200     832.869E-06
             201    -18.8391E-42
             202     189.844E-03
             203     188.831E-03
             204     187.817E-03
             205     186.803E-03
             206     185.790E-03
